class_id,x,y,w,h,width,height
12,523,637,1304,271,2000,1333
12,595,852,1131,282,2000,1333
12,446,773,1114,178,2000,1333
12,686,242,426,363,2000,1333
12,84,759,85,140,735,1103
12,279,518,101,140,735,1103
12,429,456,63,137,735,1103
12,35,661,58,85,735,1103
12,24,442,150,73,735,1103
12,631,782,62,96,735,1103
12,466,452,67,208,735,1103
12,596,701,93,173,735,1103
12,157,528,86,115,735,1103
12,441,739,157,193,735,1103
12,93,732,178,168,735,1103
12,139,441,94,125,735,1103
12,208,421,168,131,735,1103
12,538,558,97,379,735,1103
12,316,696,209,192,735,1103
12,407,333,54,66,735,1103
12,696,563,36,171,735,1103
12,6,657,52,87,735,1103
12,680,763,42,52,735,1103
12,427,889,137,63,735,1103
12,266,868,78,72,735,1103
12,47,743,42,61,735,1103
12,398,752,83,200,735,1103
12,592,359,238,212,1200,1800
12,860,417,59,248,1200,1800
12,821,432,52,262,1200,1800
12,954,532,43,160,1200,1800
12,438,337,260,175,1200,1800
12,916,503,49,180,1200,1800
12,150,893,504,252,1200,1800
12,146,689,114,223,1200,1800
12,187,440,65,107,1200,1800
12,992,571,41,117,1200,1800
12,291,373,207,119,1200,1800
12,138,629,79,183,1200,1800
12,164,448,347,145,1200,1800
12,630,346,196,47,1200,1800
12,762,966,95,103,1200,1800
12,170,566,176,214,1200,1200
12,431,719,177,251,1200,1200
12,649,206,133,202,1200,1200
12,347,558,176,224,1200,1200
12,252,725,67,182,1200,1200
12,12,659,179,101,1200,1200
12,498,392,117,217,1200,1200
12,863,729,146,219,1200,1200
12,57,562,104,118,1200,1200
12,695,515,159,93,1200,1200
12,505,581,258,94,1200,1200
12,220,296,83,121,1200,1200
12,472,279,194,72,1200,1200
12,368,319,136,164,1200,1200
12,818,324,54,142,1200,1200
12,456,186,65,95,1200,1200
12,151,769,56,163,1200,1200
12,843,377,130,214,1200,1200
12,747,264,88,270,1200,1200
12,206,384,206,72,1200,1200
12,-5,278,145,265,1200,1200
12,516,893,64,87,1200,1200
12,86,281,120,246,1200,1200
12,169,568,102,74,1200,1200
12,494,77,75,97,1200,1200
12,205,830,46,116,1200,1200
12,953,678,164,142,1200,1200
12,337,568,82,103,1200,1200
12,294,333,72,63,1200,1200
12,950,715,117,76,1200,1200
12,987,520,159,120,1200,1200
12,869,590,98,181,1200,1200
12,213,249,52,74,1200,1200
12,490,339,90,84,1200,1200
12,401,494,552,238,2592,1936
12,382,1171,484,487,2592,1936
12,725,1244,222,154,2592,1936
12,255,890,378,329,2592,1936
12,1435,964,544,606,2592,1936
12,1287,495,409,300,2592,1936
12,760,433,431,218,2592,1936
12,788,1534,607,225,2592,1936
12,1772,771,388,342,2592,1936
12,1168,985,606,527,2592,1936
12,1078,552,359,271,2592,1936
12,1093,791,399,402,2592,1936
12,707,893,353,188,2592,1936
12,1115,503,224,151,2592,1936
12,1915,1508,110,210,2592,1936
12,632,713,575,132,2592,1936
12,125,234,91,167,680,952
12,480,186,130,123,680,952
12,125,422,84,192,680,952
12,23,594,66,214,680,952
12,424,416,110,113,680,952
12,341,339,95,164,680,952
12,332,642,208,94,680,952
12,428,237,60,77,680,952
12,438,376,48,88,680,952
12,158,573,77,115,680,952
12,517,427,138,122,680,952
12,244,677,121,58,680,952
12,149,427,207,153,680,952
12,520,324,94,126,680,952
12,301,165,101,138,680,952
12,417,610,40,80,680,952
12,555,597,69,112,680,952
12,197,702,86,83,680,952
12,214,578,80,124,680,952
12,303,549,111,115,680,952
12,248,335,58,71,680,952
12,71,491,77,49,680,952
12,304,299,50,75,680,952
12,329,269,115,64,680,952
12,410,519,170,98,680,952
12,332,714,147,65,680,952
12,143,361,87,55,680,952
12,320,543,175,70,680,952
12,351,143,102,340,600,601
12,234,91,73,112,600,601
12,30,153,110,195,600,601
12,444,88,63,234,600,601
12,68,390,69,125,600,601
12,527,185,72,310,600,601
12,302,101,58,124,600,601
12,349,82,64,101,600,601
12,278,139,108,397,600,601
12,62,116,67,83,600,601
12,385,43,77,76,600,601
12,160,87,66,123,600,601
12,193,219,109,358,600,601
12,0,306,66,149,600,601
12,202,162,33,52,600,601
12,121,138,59,356,600,601
12,229,296,70,109,600,601
12,433,325,52,73,600,601
12,1,194,119,240,600,601
12,170,413,76,137,600,601
12,488,208,65,303,600,601
12,301,415,62,124,600,601
12,426,367,36,71,600,601
12,209,874,121,204,1080,1080
12,643,541,102,365,1080,1080
12,781,385,298,251,1080,1080
12,947,506,135,173,1080,1080
12,368,0,83,101,1080,1080
12,467,709,131,224,1080,1080
12,437,624,225,223,1080,1080
12,339,720,170,302,1080,1080
12,150,266,448,716,1080,1080
12,700,87,183,689,1080,1080
12,604,5,157,131,1080,1080
12,779,21,116,326,1080,1080
12,19,356,68,99,500,500
12,415,11,79,102,500,500
12,72,288,129,61,500,500
12,128,115,67,179,500,500
12,189,133,59,148,500,500
12,245,166,50,113,500,500
12,380,1,53,109,500,500
12,260,13,47,185,500,500
12,231,147,115,156,567,850
12,333,108,65,129,567,850
12,413,539,157,172,567,850
12,481,395,42,199,567,850
12,240,613,46,63,567,850
12,324,226,66,94,567,850
12,256,95,84,75,567,850
12,480,180,49,64,567,850
12,83,654,158,50,567,850
12,519,606,42,58,567,850
12,214,500,248,79,567,850
12,183,511,29,51,567,850
12,55,218,80,134,567,850
12,364,215,202,61,567,850
12,409,316,156,96,567,850
12,48,530,68,66,567,850
12,485,652,45,42,567,850
12,447,440,512,922,1200,1800
12,551,-15,118,255,1200,1800
12,185,109,107,687,1200,1800
12,-24,313,520,751,1200,1200
12,570,37,628,600,1200,1200
12,239,154,733,529,1200,1200
